,NameMFs,Sub Category,Plan,AUM,CAGR3Y,Expense Ratio
1202,UTI CRISIL SDL Maturity June 2027 Index Fund,Gilt - Short & Mid Term Fund,Growth,80.79,,0.14
1203,Edelweiss Europe Dynamic Equity Off-shore Fund,FoFs (Overseas),Growth,80.59,8.13,1.47
1204,Mirae Asset Global Electric & Autonomous Vehicles ETFs FoF,FoFs (Overseas),Growth,79.67,,0.23
1205,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF FoF,Index Fund,Growth,79.62,,0.06
1206,Aditya Birla SL Nifty SDL Sep 2025 Index Fund,Gilt - Short & Mid Term Fund,Growth,79.37,,0.19
1207,Sundaram Nifty 100 Equal Weight Fund,Index Fund,Growth,79.07,20.74,0.57
1208,Bank of India Short Term Income Fund,Short Duration Fund,Growth,78.8,12.53,0.5
1209,Axis Nifty SDL Sep 2026 Debt Index Fund,Gilt - Short & Mid Term Fund,Growth,78.66,,0.15
1210,Mirae Asset Nifty India Manufacturing ETF FoF,FoFs (Domestic) - Equity Oriented,Growth,78.52,,0.08
1211,HDFC NIFTY Realty Index Fund,Index Fund,Growth,78.18,,0.4
1212,LIC MF BSE Sensex Index Fund,Index Fund,Growth,78.13,15.99,0.38
1213,Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund,Index Fund,Growth,77.65,,0.34
1214,Edelweiss Nifty Alpha Low Volatility 30 Index Fund,Index Fund,Growth,76.99,,0.3
1215,ICICI Pru Quant Fund,Thematic Fund,Growth,76.8,19.1,0.63
1216,SBI FMP-79-1130D,Fixed Maturity Plans,Growth,76.6,,
1217,Quantum ESG Best In Class Strategy Fund,Thematic Fund,Growth,76.54,14.93,0.84
1218,Bandhan Long Duration Fund,Long Duration Fund,Growth,76.38,,0.23
1219,Taurus ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,74.57,19.49,1.82
1220,Invesco India Gold ETF FoF,FoFs - Gold,Growth,74.1,14.2,0.2
1221,Axis FTP-112-1143D,Fixed Maturity Plans,Growth,73.23,,
1222,HDFC Silver ETF FoF,Flexi Cap Fund,Growth,73.21,,0.27
1223,DSP Nifty Smallcap250 Quality 50 Index Fund,Index Fund,Growth,72.92,,0.3
1224,HDFC FMP-Sr 47-1269D-March 2023,Fixed Maturity Plans,Growth,72.52,,
1225,Mirae Asset Hang Seng TECH ETF FoF,FoFs (Overseas),Growth,72.5,,0.1
1226,UTI NIFTY50 Equal Weight Index Fund,Index Fund,Growth,72.39,,0.59
1227,SBI LT Advantage Fund-III,Equity Linked Savings Scheme (ELSS),Growth,71.58,27.45,
1228,Bank of India Conservative Hybrid Fund,Conservative Hybrid Fund,Growth,71.4,14.92,1.27
1229,Motilal Oswal Gold and Silver ETFs FoF,FoFs - Gold,Growth,71.34,,0.16
1230,Bank of India Overnight Fund,Overnight Fund,Growth,70.61,5.56,0.08
1231,Mahindra Manulife Arbitrage Fund,Arbitrage Fund,Growth,70.51,5.35,0.41
1232,Aditya Birla SL FTP-UJ-1110D,Fixed Maturity Plans,Growth,70.21,,
1233,Baroda BNP Paribas Nifty 50 Index Fund,Index Fund,Growth,69.55,,0.16
1234,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund,Gilt - Short & Mid Term Fund,Growth,69.12,,0.18
1235,Nippon India FHF-XLIV-1-1743D,Fixed Maturity Plans,Growth,68.82,,
1236,Kotak International REIT FOF,FoFs (Overseas),Growth,68.37,-3.68,0.51
1237,Bank of India Midcap Tax Fund-Sr 1,Equity Linked Savings Scheme (ELSS),Growth,66.24,22.6,
1238,Invesco India Nifty G-sec Jul 2027 Index Fund,Gilt - Short & Mid Term Fund,Growth,66.01,,0.14
1239,Motilal Oswal Asset Allocation Passive FoF-Aggressive,FoFs (Domestic) - Equity Oriented,Growth,65.57,15.17,0.14
1240,DSP US Treasury FoF,FoFs (Overseas),Growth,65.43,,0.22
1241,360 ONE ELSS Tax Saver Nifty 50 Index Fund,Equity Linked Savings Scheme (ELSS),Growth,65.18,,0.27
1242,Nippon India Quant Fund,Thematic Fund,Growth,64.87,24.03,0.5
1243,TRUSTMF Corporate Bond Fund,Corporate Bond Fund,Growth,64.78,,0.22
1244,DSP Global Allocation FoF,FoFs (Overseas),Growth,64.57,4.4,1.41
1245,Mahindra Manulife Dynamic Bond Fund,Dynamic Bond Fund,Growth,64.21,5.34,0.39
1246,PGIM India Global Select Real Estate Securities FoF,FoFs (Overseas),Growth,62.75,,1.27
1247,ICICI Pru Nifty50 Equal Weight Index Fund,Index Fund,Growth,61.76,,0.35
1248,Navi ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,61.69,19.21,0.37
1249,Tata Gold ETF FoF,FoFs - Gold,Growth,61.62,,0.07
1250,Edelweiss Nifty 50 Index Fund,Index Fund,Growth,61.24,,0.05
1251,Edelweiss ASEAN Equity Off-Shore Fund,FoFs (Overseas),Growth,60.39,3.14,1.62
1252,LIC MF Healthcare Fund,Sectoral Fund - Pharma & Health Care,Growth,60.38,10.32,1.21
1253,Kotak Nifty Smallcap 50 Index Fund,Index Fund,Growth,59.73,,0.41
1254,ICICI Pru FMP-88-1303D-S,Fixed Maturity Plans,Growth,59.55,,
1255,Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund,Index Fund,Growth,59.51,,0.34
1256,Nippon India FHF-XLI-8-3654D,Fixed Maturity Plans,Growth,58.95,6.18,
1257,HSBC Managed Solutions India-Moderate,FoFs (Domestic) - Equity Oriented,Growth,58.55,14.94,0.91
1258,Mirae Asset Banking and PSU Fund,Banking & PSU Fund,Growth,58.34,5.42,0.37
1259,Baroda BNP Paribas Aqua FoF,FoFs (Overseas),Growth,58.26,5.51,0.54
1260,Nippon India Inv-Qrtly-II,Debt - Interval Fund,Growth,58.13,6.01,
1261,Tata Quant Fund,Thematic Fund,Growth,57.67,15.63,0.88
1262,ICICI Pru Retirement Fund-Hybrid Cons Plan,Solution Oriented - Retirement Fund,Growth,57.04,10.55,1.03
1263,Bandhan Nifty Alpha 50 Index Fund,Index Fund,Growth,56.76,,0.34
1264,ITI Liquid Fund,Liquid Fund,Growth,56.63,5.59,0.09
1265,TRUSTMF FMP-SR-II,Fixed Maturity Plans,Growth,55.76,,
1266,Quantum Multi Asset FOFs,Flexi Cap Fund,Growth,55.6,11.18,0.1
1267,UTI FTIF-XXXVI-I(1574D),Fixed Maturity Plans,Growth,54.71,,
1268,LIC MF Gold ETF FoF,FoFs - Gold,Growth,54.11,14.07,0.26
1269,Franklin India Multi-Asset Solution FoF,Flexi Cap Fund,Growth,53.42,13.33,0.45
1270,Edelweiss Nifty Smallcap 250 Index Fund,Index Fund,Growth,52.8,,0.14
1271,Samco Overnight Fund,Overnight Fund,Growth,52.73,,0.13
1272,PGIM India Retirement Fund,Solution Oriented - Retirement Fund,Growth,52.51,,0.66
1273,Navi ELSS Tax Saver Nifty 50 Index Fund,Equity Linked Savings Scheme (ELSS),Growth,52.43,,0.1
1274,Quantum Small Cap Fund,Small Cap Fund,Growth,52.07,,0.6
1275,ICICI Pru Nifty50 Value 20 Index Fund,Index Fund,Growth,51.32,,0.15
1276,Shriram ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,51.18,21.0,0.8
1277,Mahindra Manulife Short Duration Fund,Short Duration Fund,Growth,51.08,5.95,0.29
1278,Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU Apr 2026 Index Fund,Corporate Bond Fund,Growth,50.98,,0.2
1279,LIC MF Conservative Hybrid Fund,Conservative Hybrid Fund,Growth,50.34,7.11,1.25
1280,Mirae Asset Corp Bond Fund,Corporate Bond Fund,Growth,49.85,5.42,0.22
1281,DSP 10Y G-Sec Fund,Gilt - Long Term Fund,Growth,49.78,3.91,0.31
1282,Nippon India FHF-XLIV-4-1223D,Fixed Maturity Plans,Growth,49.59,,
1283,Motilal Oswal BSE Low Volatility Index Fund,Index Fund,Growth,49.5,,0.43
1284,HDFC FMP-Sr 47-1204D-Dec 2022,Fixed Maturity Plans,Growth,48.99,,
1285,Tata Nifty India Digital ETF FoF,FoFs (Domestic) - Equity Oriented,Growth,48.55,,0.07
1286,SBI LT Advantage Fund-I,Equity Linked Savings Scheme (ELSS),Growth,48.45,26.19,2.65
1287,Groww Nifty Smallcap 250 Index Fund,Index Fund,Growth,48.42,,0.4
1288,Shriram Balanced Advantage Fund,Dynamic Asset Allocation Fund,Growth,48.29,14.71,0.6
1289,LIC MF Gilt Fund,Gilt - Short & Mid Term Fund,Growth,48.08,5.37,0.75
1290,Shriram Aggressive Hybrid Fund,Aggressive Hybrid Fund,Growth,47.58,16.6,1.0
1291,DSP FMP 264-60M & 17D,Fixed Maturity Plans,Growth,47.21,,
1292,HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund,Gilt - Short & Mid Term Fund,Growth,46.5,,0.2
1293,Taurus Large Cap Fund,Large Cap Fund,Growth,46.12,17.54,2.51
1294,HSBC Medium to Long Duration Fund Fund,Medium to Long Duration Fund,Growth,45.77,5.1,0.69
1295,Groww ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,45.71,20.09,0.55
1296,Axis BSE Sensex Index Fund,Index Fund,Growth,45.53,,0.2
1297,Invesco India Nifty G-sec Sep 2032 Index Fund,Gilt - Short & Mid Term Fund,Growth,44.99,,0.14
1298,Union Children's Fund,Solution Oriented - Children's Fund,Growth,44.99,,0.8
1299,HDFC Dynamic PE Ratio FOF,Flexi Cap Fund,Growth,44.57,16.2,0.23
1300,SBI FMP-1-3668D,Fixed Maturity Plans,Growth,44.35,6.27,
1301,Sundaram Medium Duration Fund,Medium Duration Fund,Growth,43.8,4.4,1.25
1302,Edelweiss Nifty Next 50 Index Fund,Index Fund,Growth,43.32,,0.09
1303,SBI FMP-48-1458D,Fixed Maturity Plans,Growth,43.22,,
1304,HSBC Managed Solutions India-Growth,FoFs (Domestic) - Equity Oriented,Growth,41.82,17.16,1.0
1305,Motilal Oswal Asset Allocation Passive FoF-Conservative,Flexi Cap Fund,Growth,41.39,11.44,0.05
1306,Groww Aggressive Hybrid Fund,Aggressive Hybrid Fund,Growth,41.37,17.2,0.85
1307,UTI FTIF-XXXV-III(1176D),Fixed Maturity Plans,Growth,41.0,,
1308,UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Fund,Gilt - Short & Mid Term Fund,Growth,40.84,,0.17
1309,Sundaram LT Micro Cap Tax Adv Fund-Sr VI,Equity Linked Savings Scheme (ELSS),Growth,40.47,29.06,1.24
1310,UTI Medium Duration Fund,Medium Duration Fund,Growth,40.31,6.61,0.95
1311,JM Dynamic Bond Fund,Dynamic Bond Fund,Growth,40.26,5.75,0.52
1312,Tata Nifty Realty Index Fund,Index Fund,Growth,40.0,,0.34
1313,Groww Overnight Fund,Overnight Fund,Growth,39.57,5.3,0.08
1314,Tata Nifty Auto Index Fund,Index Fund,Growth,39.45,,0.34
1315,ICICI Pru LT Wealth Enhancement Fund,Equity Linked Savings Scheme (ELSS),Growth,39.4,24.41,0.99
1316,Baroda BNP Paribas NIFTY SDL Dec 2028 Index Fund,Gilt - Short & Mid Term Fund,Growth,39.15,,0.19
1317,SBI LT Advantage Fund-II,Equity Linked Savings Scheme (ELSS),Growth,39.12,25.5,2.65
1318,Invesco India - Invesco Pan European Equity FoF,FoFs (Overseas),Growth,39.03,7.64,0.58
1319,Sundaram LT Micro Cap Tax Adv Fund-Sr IV,Equity Linked Savings Scheme (ELSS),Growth,38.63,29.53,1.24
1320,Aditya Birla SL Nifty SDL Sep 2027 Index Fund,Gilt - Short & Mid Term Fund,Growth,38.63,,0.2
1321,Groww Short Duration Fund,Short Duration Fund,Growth,38.57,5.33,0.4
1322,Groww Dynamic Bond Fund,Dynamic Bond Fund,Growth,38.32,5.26,0.45
1323,ICICI Pru Nifty Pharma Index Fund,Index Fund,Growth,38.28,,0.35
1324,Axis Silver FoF,Flexi Cap Fund,Growth,37.6,,0.15
1325,ITI Dynamic Bond Fund,Dynamic Bond Fund,Growth,36.88,,0.14
1326,HSBC Brazil Fund,FoFs (Overseas),Growth,36.82,-6.68,1.85
1327,Groww Banking & Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,36.62,,0.36
1328,Sundaram LT Tax Adv Fund-Sr III,Equity Linked Savings Scheme (ELSS),Growth,35.97,29.76,1.37
1329,Baroda BNP Paribas Money Market Fund,Money Market Fund,Growth,35.89,5.68,0.23
1330,Bank of India Midcap Tax Fund-Sr 2,Equity Linked Savings Scheme (ELSS),Growth,34.99,21.53,
1331,Tata Nifty Financial Services Index Fund,Index Fund,Growth,34.81,,0.34
1332,SBI FMP-54-1842D,Fixed Maturity Plans,Growth,34.63,,
1333,Aditya Birla SL Financial Planning FOF Moderate Plan,Flexi Cap Fund,Growth,34.4,14.83,0.38
1334,Motilal Oswal Developed Market Ex US ETFs FoF,FoFs (Overseas),Growth,34.02,,0.17
1335,Navi Conservative Hybrid Fund,Conservative Hybrid Fund,Growth,33.85,8.03,0.33
1336,Axis CRISIL IBX 50:50 Gilt Plus SDL Sep 2027 Index Fund,Gilt - Short & Mid Term Fund,Growth,33.47,,0.15
1337,HSBC Global Emerging Markets Fund,FoFs (Overseas),Growth,32.51,-2.54,1.65
1338,Sundaram LT Micro Cap Tax Adv Fund-Sr V,Equity Linked Savings Scheme (ELSS),Growth,32.49,27.94,1.24
1339,Kotak FMP-305-1200D,Fixed Maturity Plans,Growth,32.3,,
1340,Tata Silver ETF FoF,Flexi Cap Fund,Growth,31.76,,0.07
1341,SBI FMP-6-3668D,Fixed Maturity Plans,Growth,31.76,6.09,
1342,Tata Nifty MidSmall Healthcare Index Fund,Index Fund,Growth,31.5,,0.34
1343,ITI Arbitrage Fund,Arbitrage Fund,Growth,30.91,5.38,0.21
1344,HDFC FMP-Sr 46-1162D-Mar 2022,Fixed Maturity Plans,Growth,30.87,,
1345,PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund,Gilt - Short & Mid Term Fund,Growth,30.64,,0.36
1346,Navi Nifty India Manufacturing Index Fund,Index Fund,Growth,30.47,,0.22
1347,Sundaram Conservative Hybrid Fund,Conservative Hybrid Fund,Growth,30.27,10.04,1.1
1348,HDFC FMP-Sr 46-1876D-Mar 2022,Fixed Maturity Plans,Growth,30.26,,
1349,ITI Banking & PSU Debt Fund,Banking & PSU Fund,Growth,30.05,6.09,0.15
1350,DSP Nifty Bank Index Fund,Index Fund,Growth,29.64,,0.2
1351,Baroda BNP Paribas Medium Duration Fund,Medium Duration Fund,Growth,29.41,5.52,0.69
1352,Bandhan Nifty Smallcap 250 Index Fund,Index Fund,Growth,29.25,,0.19
1353,Baroda BNP Paribas Banking and PSU Bond Fund,Banking & PSU Fund,Growth,29.17,5.18,0.39
1354,Bank of India Arbitrage Fund,Arbitrage Fund,Growth,28.97,5.13,0.24
1355,Aditya Birla SL Retirement Fund-50,Solution Oriented - Retirement Fund,Growth,28.71,7.65,0.61
1356,Edelweiss Nifty 100 Quality 30 Index Fund,Index Fund,Growth,28.41,,0.14
1357,Aditya Birla SL CRISIL IBX Gilt Apr 2028 Index Fund,Gilt - Short & Mid Term Fund,Growth,27.69,,0.49
1358,UTI Silver ETF FoF,Flexi Cap Fund,Growth,27.6,,0.12
1359,HSBC Managed Solutions India-Conservative,Flexi Cap Fund,Growth,26.43,6.57,0.54
1360,SBI FMP-59-1618D,Fixed Maturity Plans,Growth,25.83,,
1361,SBI FMP-34-3682D,Fixed Maturity Plans,Growth,25.18,6.1,
1362,Sundaram LT Tax Adv Fund-Sr IV,Equity Linked Savings Scheme (ELSS),Growth,24.38,29.63,1.37
1363,Union FMP-Sr 13,Fixed Maturity Plans,Growth,24.13,,
1364,Aditya Birla SL FTP-TJ-1838D,Fixed Maturity Plans,Growth,23.97,,
1365,DSP Gold ETF FoF,FoFs - Gold,Growth,23.81,,0.62
1366,Aditya Birla SL FTP-UB-1224D,Fixed Maturity Plans,Growth,23.24,,
1367,JM Medium to Long Duration Fund,Medium to Long Duration Fund,Growth,22.87,5.1,0.61
1368,Aditya Birla SL Active Debt Multi-Mgr FoF,FoFs (Domestic) - Debt Oriented,Growth,22.61,5.61,0.28
1369,Mahindra Manulife Asia Pacific REITs FOF,FoFs (Overseas),Growth,21.4,,0.44
1370,UTI Annual Interval Fund-I,Debt - Interval Fund,Growth,21.21,6.67,
1371,Groww Nifty Non-Cyclical Consumer Index Fund,Index Fund,Growth,21.13,,0.4
1372,Invesco India - Invesco Global Equity Income FoF,FoFs (Overseas),Growth,21.04,12.27,0.86
1373,Quantum Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,20.6,,0.38
1374,Kotak Silver ETF FoF,Flexi Cap Fund,Growth,20.49,,0.14
1375,Axis CRISIL IBX SDL June 2034 Debt Index Fund,Gilt - Short & Mid Term Fund,Growth,20.44,,0.2
1376,LIC MF Money Market Fund,Money Market Fund,Growth,20.44,,0.59
1377,UTI BSE Housing Index Fund,Index Fund,Growth,20.11,,0.58
1378,Sundaram LT Tax Adv Fund-Sr I,Equity Linked Savings Scheme (ELSS),Growth,19.63,18.31,1.37
1379,Kotak Nifty G-Sec July 2033 Index Fund,Gilt - Short & Mid Term Fund,Growth,19.62,,0.14
1380,Kotak Nifty AAA Bond Jun 2025 HTM Index Fund,Corporate Bond Fund,Growth,19.32,,0.15
1381,Axis Equity ETFs FoF,FoFs (Domestic) - Equity Oriented,Growth,19.11,,0.11
1382,Kotak Nifty Financial Services Ex-Bank Index Fund,Index Fund,Growth,18.92,,0.23
1383,Groww Value Fund,Value Fund,Growth,18.86,20.78,0.9
1384,Bandhan Asset Alloc FoF-Mod,Flexi Cap Fund,Growth,18.44,11.97,0.41
1385,Baroda BNP Paribas Floater Fund,Floating Rate Fund,Growth,18.32,,0.24
1386,Aditya Birla SL Financial Planning FOF Conservative Plan,Flexi Cap Fund,Growth,18.26,11.65,0.37
1387,Bandhan Asset Alloc FoF-Aggr,FoFs (Domestic) - Equity Oriented,Growth,17.92,14.93,0.49
1388,Quantum Nifty 50 ETF FoF,FoFs (Domestic) - Equity Oriented,Growth,17.72,,0.06
1389,Kotak All Weather Debt FoF,FoFs (Domestic) - Debt Oriented,Growth,17.56,,0.07
1390,Aditya Birla SL Retirement Fund-50 Plus-Debt Plan,Solution Oriented - Retirement Fund,Growth,17.17,4.92,0.84
1391,Bandhan Nifty IT Index Fund,Index Fund,Growth,17.05,,0.36
1392,Motilal Oswal 5 Year G-Sec FoF,FoFs (Domestic) - Debt Oriented,Growth,16.79,,0.13
1393,Motilal Oswal BSE Quality Index Fund,Index Fund,Growth,16.6,,0.38
1394,Nippon India Inv-Annual-I,Debt - Interval Fund,Growth,16.45,5.82,0.05
1395,Franklin India Feeder - Templeton European Opportunities Fund,FoFs (Overseas),Growth,16.26,2.42,0.53
1396,LIC MF Equity Savings Fund,Equity Savings,Growth,15.77,9.88,1.0
1397,LIC MF Childrenâs Fund,Solution Oriented - Children's Fund,Growth,15.7,14.92,1.72
1398,DSP World Agriculture Fund,FoFs (Overseas),Growth,14.32,-9.91,1.69
1399,Kotak BSE Housing Index Fund,Index Fund,Growth,14.03,,0.22
1400,Aditya Birla SL Multi-Index FoF,FoFs (Domestic) - Equity Oriented,Growth,13.13,,0.31
1401,Sundaram LT Tax Adv Fund-Sr II,Equity Linked Savings Scheme (ELSS),Growth,12.81,18.51,1.37
1402,Franklin India ST Income Plan,Short Duration Fund,Growth,12.51,5.69,0.04
1403,UTI Annual Interval Fund-II,Debt - Interval Fund,Growth,12.17,5.48,
1404,Motilal Oswal BSE Financials ex Bank 30 Index Fund,Index Fund,Growth,12.09,,0.31
1405,Taurus Banking & Fin Serv Fund,Sectoral Fund - Banks & Financial Services,Growth,10.64,17.55,1.68
1406,UTI Quarterly Interval Fund-III,Debt - Interval Fund,Growth,10.59,5.64,
1407,ITI Overnight Fund,Overnight Fund,Growth,10.53,5.31,0.08
1408,UTI Quarterly Interval Fund-I,Debt - Interval Fund,Growth,10.14,5.6,
1409,Navi Overnight Fund,Overnight Fund,Growth,10.05,,0.05
1410,Navi BSE Sensex Index Fund,Index Fund,Growth,9.39,,0.14
1411,Taurus Infrastructure Fund,Sectoral Fund - Infrastructure,Growth,9.2,26.2,2.04
1412,Navi Nifty IT Index Fund,Index Fund,Growth,6.84,,0.22
1413,Bandhan Asset Alloc FoF-Cons,Flexi Cap Fund,Growth,6.16,8.54,0.27
1414,HSBC Asia Pacific (Ex Japan) DYF,FoFs (Overseas),Growth,6.14,3.02,1.65
1415,Nippon India Inv-Qrtly-III,Debt - Interval Fund,Growth,4.95,5.86,0.02
1416,Nippon India Inv-Mthly-II,Debt - Interval Fund,Growth,3.95,5.3,0.05
1417,Taurus Nifty 50 Index Fund,Index Fund,Growth,3.54,15.59,0.78
1418,UTI Quarterly Interval Fund-II,Debt - Interval Fund,Growth,3.46,5.5,
1419,Nippon India Inv-Mthly-I,Debt - Interval Fund,Growth,3.22,5.45,0.03
1420,Nippon India Inv-Qrtly-I,Debt - Interval Fund,Growth,2.89,5.7,0.05
1421,Franklin India Income Opportunities Fund,Medium Duration Fund,Growth,0.05,5.42,
1422,Samco Special Opportunities Fund,Thematic Fund,Growth,,,
1423,Bajaj Finserv Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,,,
1424,WOC Special Opp Fund,Thematic Fund,Growth,,,
1425,SBI Automotive Opportunities Fund,Sectoral Fund - Auto,Growth,,,
1426,Kotak NIFTY 100 Low Volatility 30 Index Fund,Index Fund,Growth,,,
1427,Aditya Birla SL CRISIL IBX Gilt June 2027 Index Fund,Gilt - Short & Mid Term Fund,Growth,,,
1428,Mahindra Manulife Manufacturing Fund,Thematic Fund,Growth,,,
1429,Motilal Oswal Multi Cap Fund,Multi Cap Fund,Growth,,,
1430,Sundaram Business Cycle Fund,Thematic Fund,Growth,,,
1431,JM Small Cap Fund,Small Cap Fund,Growth,,,
1432,Helios Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,,,
1433,Motilal Oswal Quant Fund,Thematic Fund,Growth,,,
